,State,StateAb,County,City,ZipCode,Mean,Median,Stdev,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
1398,California,CA,Los Angeles County,Walnut,91789.0,108837.0,100267.0,70014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2300.0,2485.0,2400.0,2385.0,2400.0,2500.0,2500.0,2500.0,2500.0,2448.0,2300.0,2300.0,2300.0,2450.0,2500.0,2500.0,2500.0,2500.0,2500.0,2698.0,2600.0,2600.0,2650.0,2700.0,2625.0,2600.0,2673.0,2780.0,2400.0,2500.0,2400.0,2498.0,2500.0,2580.0,2625.0,2600.0,2600.0
1399,California,CA,Los Angeles County,South Gate,90280.0,54149.0,42954.0,41327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2300.0,2485.0,2400.0,2385.0,2400.0,2500.0,2500.0,2500.0,2500.0,2448.0,2300.0,2300.0,2300.0,2450.0,2500.0,2500.0,2500.0,2500.0,2500.0,2698.0,2600.0,2600.0,2650.0,2700.0,2625.0,2600.0,2673.0,2780.0,2400.0,2500.0,2400.0,2498.0,2500.0,2580.0,2625.0,2600.0,2600.0
1400,California,CA,Los Angeles County,San Dimas,91773.0,91998.0,79150.0,65569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2300.0,2485.0,2400.0,2385.0,2400.0,2500.0,2500.0,2500.0,2500.0,2448.0,2300.0,2300.0,2300.0,2450.0,2500.0,2500.0,2500.0,2500.0,2500.0,2698.0,2600.0,2600.0,2650.0,2700.0,2625.0,2600.0,2673.0,2780.0,2400.0,2500.0,2400.0,2498.0,2500.0,2580.0,2625.0,2600.0,2600.0
1401,California,CA,Los Angeles County,Lomita,90717.0,143582.0,140323.0,84725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2300.0,2485.0,2400.0,2385.0,2400.0,2500.0,2500.0,2500.0,2500.0,2448.0,2300.0,2300.0,2300.0,2450.0,2500.0,2500.0,2500.0,2500.0,2500.0,2698.0,2600.0,2600.0,2650.0,2700.0,2625.0,2600.0,2673.0,2780.0,2400.0,2500.0,2400.0,2498.0,2500.0,2580.0,2625.0,2600.0,2600.0
1402,California,CA,Los Angeles County,Paramount,90723.0,55116.0,45286.0,41505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2300.0,2485.0,2400.0,2385.0,2400.0,2500.0,2500.0,2500.0,2500.0,2448.0,2300.0,2300.0,2300.0,2450.0,2500.0,2500.0,2500.0,2500.0,2500.0,2698.0,2600.0,2600.0,2650.0,2700.0,2625.0,2600.0,2673.0,2780.0,2400.0,2500.0,2400.0,2498.0,2500.0,2580.0,2625.0,2600.0,2600.0
1403,California,CA,Los Angeles County,Monrovia,91016.0,86051.0,70785.0,65240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2300.0,2485.0,2400.0,2385.0,2400.0,2500.0,2500.0,2500.0,2500.0,2448.0,2300.0,2300.0,2300.0,2450.0,2500.0,2500.0,2500.0,2500.0,2500.0,2698.0,2600.0,2600.0,2650.0,2700.0,2625.0,2600.0,2673.0,2780.0,2400.0,2500.0,2400.0,2498.0,2500.0,2580.0,2625.0,2600.0,2600.0
1404,California,CA,Los Angeles County,El Segundo,90245.0,104661.0,86968.0,70772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2300.0,2485.0,2400.0,2385.0,2400.0,2500.0,2500.0,2500.0,2500.0,2448.0,2300.0,2300.0,2300.0,2450.0,2500.0,2500.0,2500.0,2500.0,2500.0,2698.0,2600.0,2600.0,2650.0,2700.0,2625.0,2600.0,2673.0,2780.0,2400.0,2500.0,2400.0,2498.0,2500.0,2580.0,2625.0,2600.0,2600.0
1405,California,CA,Los Angeles County,Diamond Bar,91765.0,101668.0,89518.0,68452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2300.0,2485.0,2400.0,2385.0,2400.0,2500.0,2500.0,2500.0,2500.0,2448.0,2300.0,2300.0,2300.0,2450.0,2500.0,2500.0,2500.0,2500.0,2500.0,2698.0,2600.0,2600.0,2650.0,2700.0,2625.0,2600.0,2673.0,2780.0,2400.0,2500.0,2400.0,2498.0,2500.0,2580.0,2625.0,2600.0,2600.0
1406,California,CA,Los Angeles County,West Covina,91723.0,77334.0,64833.0,55152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2300.0,2485.0,2400.0,2385.0,2400.0,2500.0,2500.0,2500.0,2500.0,2448.0,2300.0,2300.0,2300.0,2450.0,2500.0,2500.0,2500.0,2500.0,2500.0,2698.0,2600.0,2600.0,2650.0,2700.0,2625.0,2600.0,2673.0,2780.0,2400.0,2500.0,2400.0,2498.0,2500.0,2580.0,2625.0,2600.0,2600.0
1407,California,CA,Los Angeles County,Compton,90220.0,52186.0,43250.0,40688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2300.0,2485.0,2400.0,2385.0,2400.0,2500.0,2500.0,2500.0,2500.0,2448.0,2300.0,2300.0,2300.0,2450.0,2500.0,2500.0,2500.0,2500.0,2500.0,2698.0,2600.0,2600.0,2650.0,2700.0,2625.0,2600.0,2673.0,2780.0,2400.0,2500.0,2400.0,2498.0,2500.0,2580.0,2625.0,2600.0,2600.0
1408,California,CA,Orange County,San Juan Capistrano,92675.0,95567.0,74019.0,75480.0,,,,,,,,,,,,1885.0,1698.0,1800.0,2100.0,2150.0,2200.0,2400.0,2150.0,2198.0,2100.0,2000.0,2173.0,2100.0,2000.0,2195.0,2100.0,2100.0,2200.0,2175.0,2225.0,2200.0,2200.0,2200.0,2275.0,2385.0,2200.0,2175.0,2100.0,2395.0,2250.0,2350.0,2400.0,2225.0,2400.0,2400.0,2297.0,2296.0,2400.0,2325.0,2350.0,2350.0,2298.0,2295.0,2325.0,2400.0,2500.0,2495.0,2350.0,2300.0,2200.0,2200.0,2300.0,2350.0,2400.0,2450.0,2400.0,2300.0,2475.0,2398.0,2350.0,2375.0,2200.0,2175.0,2325.0,2250.0,2500.0,2400.0,2400.0,2400.0,2400.0,2195.0,2450.0,2400.0,2575.0,2460.0,2400.0,2338.0,2575.0,2500.0,2500.0,2250.0,2413.0,2350.0,2400.0,2300.0,2350.0,2375.0,2475.0,2375.0,2625.0,2700.0,2723.0,2575.0,2500.0,2650.0,2695.0,2650.0,2650.0,2650.0,2650.0,2650.0,2673.0,2745.0,2750.0,2748.0,2648.0,2700.0,2650.0,2600.0
1409,California,CA,Orange County,Huntington Beach,92648.0,98804.0,83908.0,69678.0,,,,,,,,,,,,1885.0,1698.0,1800.0,2100.0,2150.0,2200.0,2400.0,2150.0,2198.0,2100.0,2000.0,2173.0,2100.0,2000.0,2195.0,2100.0,2100.0,2200.0,2175.0,2225.0,2200.0,2200.0,2200.0,2275.0,2385.0,2200.0,2175.0,2100.0,2395.0,2250.0,2350.0,2400.0,2225.0,2400.0,2400.0,2297.0,2296.0,2400.0,2325.0,2350.0,2350.0,2298.0,2295.0,2325.0,2400.0,2500.0,2495.0,2350.0,2300.0,2200.0,2200.0,2300.0,2350.0,2400.0,2450.0,2400.0,2300.0,2475.0,2398.0,2350.0,2375.0,2200.0,2175.0,2325.0,2250.0,2500.0,2400.0,2400.0,2400.0,2400.0,2195.0,2450.0,2400.0,2575.0,2460.0,2400.0,2338.0,2575.0,2500.0,2500.0,2250.0,2413.0,2350.0,2400.0,2300.0,2350.0,2375.0,2475.0,2375.0,2625.0,2700.0,2723.0,2575.0,2500.0,2650.0,2695.0,2650.0,2650.0,2650.0,2650.0,2650.0,2673.0,2745.0,2750.0,2748.0,2648.0,2700.0,2650.0,2600.0
1410,Georgia,GA,Gwinnett County,Snellville,30078.0,71362.0,61153.0,51049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1700.0,1575.0,1533.0,1625.0,1600.0,1650.0,1600.0,1650.0,1695.0,1663.0,1520.0,1515.0,1750.0,1700.0,1500.0,1750.0,1800.0,1700.0,1700.0,1700.0,1650.0,1650.0,1698.0,1700.0,1789.0,1633.0,1693.0,1800.0,1800.0,1850.0,1714.0,1700.0,1800.0,1700.0
1411,Georgia,GA,Gwinnett County,Lawrenceville,30045.0,53877.0,41769.0,45021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1700.0,1575.0,1533.0,1625.0,1600.0,1650.0,1600.0,1650.0,1695.0,1663.0,1520.0,1515.0,1750.0,1700.0,1500.0,1750.0,1800.0,1700.0,1700.0,1700.0,1650.0,1650.0,1698.0,1700.0,1789.0,1633.0,1693.0,1800.0,1800.0,1850.0,1714.0,1700.0,1800.0,1700.0
1412,Georgia,GA,Gwinnett County,Grayson,30017.0,98846.0,93863.0,59751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1700.0,1575.0,1533.0,1625.0,1600.0,1650.0,1600.0,1650.0,1695.0,1663.0,1520.0,1515.0,1750.0,1700.0,1500.0,1750.0,1800.0,1700.0,1700.0,1700.0,1650.0,1650.0,1698.0,1700.0,1789.0,1633.0,1693.0,1800.0,1800.0,1850.0,1714.0,1700.0,1800.0,1700.0
1413,Texas,TX,Galveston County,La Marque,77568.0,57441.0,43322.0,47223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,1125.0,1200.0,1250.0,1200.0,1195.0,1213.0,1250.0,1250.0,1200.0,1250.0,1225.0,1265.0,1340.0,1260.0,1250.0,1385.0,1280.0,1313.0,1298.0,1250.0,1250.0,1250.0,1299.0,1300.0,1325.0,1300.0,1300.0,1300.0,1298.0,1300.0,1250.0,1300.0,1300.0,1299.0,1295.0
1414,Oregon,OR,Clackamas County,Oregon City,97045.0,72312.0,63680.0,49249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423.0,2298.0,2500.0,2395.0,2495.0,2485.0,2325.0,2263.0,2250.0,2395.0,2395.0,2225.0,2495.0,2550.0,2573.0,2500.0,2495.0,2400.0,2320.0,2400.0,2295.0,2350.0,2299.0,2295.0,2295.0,2495.0,2495.0,2595.0,2500.0,2495.0,2395.0,2298.0,2350.0,2225.0
1415,Oregon,OR,Clackamas County,Damascus,97089.0,92184.0,83348.0,63039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423.0,2298.0,2500.0,2395.0,2495.0,2485.0,2325.0,2263.0,2250.0,2395.0,2395.0,2225.0,2495.0,2550.0,2573.0,2500.0,2495.0,2400.0,2320.0,2400.0,2295.0,2350.0,2299.0,2295.0,2295.0,2495.0,2495.0,2595.0,2500.0,2495.0,2395.0,2298.0,2350.0,2225.0
1416,California,CA,Santa Clara County,Mountain View,94040.0,159081.0,173800.0,86393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598.0,2948.0,2900.0,2895.0,3275.0,3395.0,3300.0,3375.0,3400.0,3300.0,3200.0,3350.0,3300.0,3200.0,3295.0,3175.0,3500.0,3750.0,3600.0,3595.0,3450.0,3400.0,3475.0,3150.0,3450.0,3650.0,3748.0,3595.0,3650.0,3600.0,3775.0,3700.0,3595.0,3600.0,3525.0,3473.0
1417,California,CA,Santa Clara County,Gilroy,95020.0,94368.0,81326.0,67204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598.0,2948.0,2900.0,2895.0,3275.0,3395.0,3300.0,3375.0,3400.0,3300.0,3200.0,3350.0,3300.0,3200.0,3295.0,3175.0,3500.0,3750.0,3600.0,3595.0,3450.0,3400.0,3475.0,3150.0,3450.0,3650.0,3748.0,3595.0,3650.0,3600.0,3775.0,3700.0,3595.0,3600.0,3525.0,3473.0
1418,Florida,FL,Miami-Dade County,North Miami,33181.0,50335.0,36525.0,48123.0,,,,,,,,,,1250.0,1200.0,1388.0,1498.0,1450.0,1450.0,1500.0,1500.0,1450.0,1450.0,1450.0,1575.0,1550.0,1500.0,1450.0,1475.0,1475.0,1500.0,1498.0,1485.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1514.0,1540.0,1550.0,1550.0,1595.0,1563.0,1575.0,1600.0,1600.0,1650.0,1650.0,1700.0,1650.0,1650.0,1700.0,1700.0,1678.0,1638.0,1600.0,1650.0,1600.0,1650.0,1600.0,1600.0,1575.0,1575.0,1600.0,1700.0,1778.0,1750.0,1750.0,1705.0,1700.0,1750.0,1750.0,1750.0,1725.0,1750.0,1700.0,1798.0,1695.0,1800.0,1768.0,1800.0,1800.0,1749.0,1750.0,1750.0,1700.0,1788.0,1799.0,1800.0,1800.0,1850.0,1800.0,1900.0,1873.0,1850.0,1873.0,1800.0,1800.0,1785.0,1795.0,1799.0,1750.0,1750.0,1800.0,1785.0,1750.0,1750.0,1800.0,1800.0,1800.0,1850.0,1825.0,1800.0,1850.0,1850.0,1899.0,1950.0,1950.0,1890.0,1790.0,1800.0,1835.0
1419,Florida,FL,Miami-Dade County,Miami Springs,33166.0,69964.0,53081.0,59102.0,,,,,,,,,,1250.0,1200.0,1388.0,1498.0,1450.0,1450.0,1500.0,1500.0,1450.0,1450.0,1450.0,1575.0,1550.0,1500.0,1450.0,1475.0,1475.0,1500.0,1498.0,1485.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1514.0,1540.0,1550.0,1550.0,1595.0,1563.0,1575.0,1600.0,1600.0,1650.0,1650.0,1700.0,1650.0,1650.0,1700.0,1700.0,1678.0,1638.0,1600.0,1650.0,1600.0,1650.0,1600.0,1600.0,1575.0,1575.0,1600.0,1700.0,1778.0,1750.0,1750.0,1705.0,1700.0,1750.0,1750.0,1750.0,1725.0,1750.0,1700.0,1798.0,1695.0,1800.0,1768.0,1800.0,1800.0,1749.0,1750.0,1750.0,1700.0,1788.0,1799.0,1800.0,1800.0,1850.0,1800.0,1900.0,1873.0,1850.0,1873.0,1800.0,1800.0,1785.0,1795.0,1799.0,1750.0,1750.0,1800.0,1785.0,1750.0,1750.0,1800.0,1800.0,1800.0,1850.0,1825.0,1800.0,1850.0,1850.0,1899.0,1950.0,1950.0,1890.0,1790.0,1800.0,1835.0
1420,Florida,FL,Miami-Dade County,Doral,33178.0,85464.0,72474.0,62209.0,,,,,,,,,,1250.0,1200.0,1388.0,1498.0,1450.0,1450.0,1500.0,1500.0,1450.0,1450.0,1450.0,1575.0,1550.0,1500.0,1450.0,1475.0,1475.0,1500.0,1498.0,1485.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1514.0,1540.0,1550.0,1550.0,1595.0,1563.0,1575.0,1600.0,1600.0,1650.0,1650.0,1700.0,1650.0,1650.0,1700.0,1700.0,1678.0,1638.0,1600.0,1650.0,1600.0,1650.0,1600.0,1600.0,1575.0,1575.0,1600.0,1700.0,1778.0,1750.0,1750.0,1705.0,1700.0,1750.0,1750.0,1750.0,1725.0,1750.0,1700.0,1798.0,1695.0,1800.0,1768.0,1800.0,1800.0,1749.0,1750.0,1750.0,1700.0,1788.0,1799.0,1800.0,1800.0,1850.0,1800.0,1900.0,1873.0,1850.0,1873.0,1800.0,1800.0,1785.0,1795.0,1799.0,1750.0,1750.0,1800.0,1785.0,1750.0,1750.0,1800.0,1800.0,1800.0,1850.0,1825.0,1800.0,1850.0,1850.0,1899.0,1950.0,1950.0,1890.0,1790.0,1800.0,1835.0
1421,Florida,FL,Brevard County,Cocoa Beach,32931.0,71120.0,53932.0,58884.0,,,,,,,,1500.0,1495.0,1250.0,1150.0,1100.0,1100.0,1125.0,1100.0,1175.0,1200.0,1200.0,1100.0,1099.0,1095.0,1098.0,1100.0,1100.0,995.0,997.0,1100.0,1000.0,1100.0,1040.0,1000.0,1000.0,1150.0,1150.0,1125.0,1250.0,1220.0,1200.0,1225.0,1250.0,1200.0,1200.0,1100.0,1175.0,1187.0,1150.0,1100.0,1200.0,1250.0,1200.0,1250.0,1275.0,1350.0,1325.0,1363.0,1325.0,1200.0,1200.0,1225.0,1200.0,1300.0,1300.0,1200.0,1250.0,1298.0,1495.0,1400.0,1385.0,1295.0,1350.0,1350.0,1373.0,1375.0,1400.0,1463.0,1400.0,1400.0,1385.0,1350.0,1493.0,1400.0,1395.0,1450.0,1395.0,1400.0,1398.0,1300.0,1473.0,1473.0,1500.0,1500.0,1550.0,1538.0,1500.0,1450.0,1400.0,1400.0,1500.0,1500.0,1565.0,1650.0,1700.0,1650.0,1500.0,1500.0,1500.0,1568.0,1550.0,1525.0,1584.0,1600.0,1500.0,1625.0,1625.0,1650.0,1600.0,1600.0,1613.0,1513.0,1450.0
1422,Illinois,IL,DuPage County,Wood Dale,60191.0,76353.0,64058.0,56881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1600.0,1625.0,1695.0,1600.0,1630.0,1650.0,1600.0,1750.0,1700.0,1638.0,1598.0,1650.0,1600.0,1605.0,1638.0,1599.0,1619.0,1600.0,1750.0,1725.0,1725.0,1563.0,1575.0,1600.0,1663.0,1600.0,1725.0,1635.0,1600.0,1600.0,1625.0,1650.0,1788.0,1650.0,1695.0
1423,Illinois,IL,DuPage County,Wheaton,60189.0,102130.0,83140.0,72202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1600.0,1625.0,1695.0,1600.0,1630.0,1650.0,1600.0,1750.0,1700.0,1638.0,1598.0,1650.0,1600.0,1605.0,1638.0,1599.0,1619.0,1600.0,1750.0,1725.0,1725.0,1563.0,1575.0,1600.0,1663.0,1600.0,1725.0,1635.0,1600.0,1600.0,1625.0,1650.0,1788.0,1650.0,1695.0
1424,Texas,TX,Tarrant County,Watauga,76148.0,70980.0,64918.0,44575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2300.0,2150.0,2000.0,2200.0,2200.0,2000.0,2250.0,2400.0,2200.0,2200.0,2300.0,2290.0,2148.0,1850.0,2000.0,2200.0,2195.0,2300.0,2300.0,2165.0,2300.0,2400.0,2625.0,2595.0,2400.0,2350.0,2085.0,2200.0,2200.0,2310.0,2300.0,2500.0,2598.0,2450.0,2400.0,2325.0,2200.0,1995.0,2000.0,2000.0
1425,Texas,TX,Tarrant County,Euless,76039.0,70047.0,53634.0,55395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2300.0,2150.0,2000.0,2200.0,2200.0,2000.0,2250.0,2400.0,2200.0,2200.0,2300.0,2290.0,2148.0,1850.0,2000.0,2200.0,2195.0,2300.0,2300.0,2165.0,2300.0,2400.0,2625.0,2595.0,2400.0,2350.0,2085.0,2200.0,2200.0,2310.0,2300.0,2500.0,2598.0,2450.0,2400.0,2325.0,2200.0,1995.0,2000.0,2000.0
1426,Texas,TX,Dallas County,Desoto,75115.0,70455.0,58616.0,53077.0,,,,,,,,,,,,,,,,,,,,,,,,1695.0,1695.0,1695.0,1680.0,1750.0,1750.0,1700.0,1750.0,1725.0,1675.0,1685.0,1895.0,1825.0,1750.0,1750.0,1750.0,1800.0,1825.0,1795.0,1795.0,1705.0,1695.0,1705.0,1650.0,1738.0,1738.0,1750.0,1750.0,1795.0,1988.0,1988.0,1898.0,1900.0,1889.0,1889.0,1889.0,1848.0,1773.0,1800.0,1800.0,1900.0,1863.0,1958.0,1925.0,1950.0,1850.0,1751.0,1898.0,1874.0,1893.0,1900.0,1795.0,2095.0,1895.0,1900.0,2000.0,2100.0,2000.0,2067.0,1995.0,1898.0,1995.0,2000.0,1995.0,2025.0,2098.0,2050.0,2050.0,2163.0,2200.0,2125.0,2100.0,2000.0,2000.0,1990.0,2100.0,2150.0,2050.0,2050.0,2095.0,2100.0,2200.0,2050.0,2100.0,2100.0,1998.0,2065.0,1950.0,1998.0,2145.0,2145.0,2150.0,2195.0,2195.0,2150.0,2055.0,2000.0
1427,California,CA,San Mateo County,Daly City,94014.0,88415.0,74953.0,62070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800.0,5000.0,5000.0,5650.0,5900.0,6000.0,5995.0,5800.0,5250.0,5250.0,5200.0,5100.0,5000.0,5275.0,5290.0,5200.0,5300.0,5475.0,5250.0,5500.0,5600.0,5500.0,5500.0,5500.0,5500.0,5725.0,5375.0,5700.0,5900.0,5950.0,6000.0,5700.0,5000.0,5200.0,5225.0,5500.0
1428,Florida,FL,Brevard County,Cocoa Beach,32931.0,71120.0,53932.0,58884.0,,,,,,,,,,1100.0,1100.0,1063.0,1075.0,1095.0,1100.0,1200.0,1100.0,1200.0,1200.0,1095.0,1075.0,998.0,1000.0,1000.0,1000.0,1050.0,1100.0,1100.0,1100.0,1250.0,1200.0,1099.0,1198.0,1195.0,1040.0,1100.0,1100.0,1100.0,1025.0,1200.0,1200.0,1175.0,1200.0,1150.0,1100.0,1100.0,1200.0,1200.0,1200.0,1250.0,1250.0,1275.0,1200.0,1200.0,1163.0,1200.0,1200.0,1300.0,1250.0,1250.0,1200.0,1200.0,1250.0,1295.0,1348.0,1350.0,1200.0,1200.0,1250.0,1313.0,1423.0,1300.0,1425.0,1450.0,1500.0,1400.0,1350.0,1395.0,1375.0,1300.0,1275.0,1200.0,1400.0,1250.0,1400.0,1450.0,1423.0,1500.0,1599.0,1593.0,1500.0,1500.0,1491.0,1450.0,1400.0,1450.0,1450.0,1500.0,1425.0,1500.0,1500.0,1550.0,1600.0,1500.0,1500.0,1450.0,1450.0,1450.0,1450.0,1400.0,1500.0,1450.0,1495.0,1450.0,1450.0,1588.0,1525.0,1500.0,1400.0,1400.0
1429,Florida,FL,Broward County,Tamarac,33321.0,52731.0,42353.0,40749.0,,,,,,,,,,,,,,,,,,,,,,,1375.0,1350.0,1300.0,1300.0,1300.0,1350.0,1350.0,1350.0,1350.0,1350.0,1300.0,1300.0,1350.0,1350.0,1350.0,1385.0,1400.0,1375.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1450.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1425.0,1413.0,1400.0,1400.0,1400.0,1450.0,1475.0,1475.0,1475.0,1488.0,1490.0,1450.0,1450.0,1400.0,1450.0,1450.0,1475.0,1450.0,1425.0,1450.0,1450.0,1463.0,1450.0,1450.0,1450.0,1500.0,1450.0,1450.0,1475.0,1505.0,1500.0,1500.0,1450.0,1500.0,1500.0,1490.0,1550.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1550.0,1590.0,1597.0,1600.0,1600.0,1600.0,1600.0,1595.0,1600.0,1600.0,1600.0,1600.0,1550.0,1597.0,1590.0,1550.0,1500.0,1500.0,1599.0
1430,Florida,FL,Broward County,Oakland Park,33309.0,56688.0,45475.0,46744.0,,,,,,,,,,,,,,,,,,,,,,,1375.0,1350.0,1300.0,1300.0,1300.0,1350.0,1350.0,1350.0,1350.0,1350.0,1300.0,1300.0,1350.0,1350.0,1350.0,1385.0,1400.0,1375.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1450.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1425.0,1413.0,1400.0,1400.0,1400.0,1450.0,1475.0,1475.0,1475.0,1488.0,1490.0,1450.0,1450.0,1400.0,1450.0,1450.0,1475.0,1450.0,1425.0,1450.0,1450.0,1463.0,1450.0,1450.0,1450.0,1500.0,1450.0,1450.0,1475.0,1505.0,1500.0,1500.0,1450.0,1500.0,1500.0,1490.0,1550.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1550.0,1590.0,1597.0,1600.0,1600.0,1600.0,1600.0,1595.0,1600.0,1600.0,1600.0,1600.0,1550.0,1597.0,1590.0,1550.0,1500.0,1500.0,1599.0
